mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
5700,-0.034511,0.065262,0.210591,"0ab8b2d975fdb9573f4d7435ac9e06e4e73b971196bc70d74f5d1ae392042fff","215;216;217;225;227;231;236;240;249;271"
5708,0.052164,0.063276,0.159746,"2b3075e96c9ff8506f68f4e79c8fd478eebd7f8d83bbe3d097f9bab0578c51f5","231;240;244"
624,-0.010661,0.061837,0.291181,"3b1278e02554d910494c35a71d1fb6eece9195ad8d2024c0c3d9aa83278c5d77","0;196;197;199;200;201;202;203;204;206;207;209;210;215;217;225;227;231;236;240;242;244;249;271"
628,-0.034918,0.050362,0.178716,"e7ccf8e6fc03def819eab9cadf6b9d22ffd55febe967cdeefefeefbccdfb7301","0;191;196;197;199;200;202;203;204;205;206;207;209;210"
709,-0.238646,0.178772,0.638311,"6b3d6d57ef58bd25e8f47f8bb93dd6372e37f38dc57af6c86779de294fe6c7fc","0;191;193;196;197;199;200"
718,0.072086,0.066611,0.224538,"790f4445153a443761a0eecceb2192f64ae6ecacddb8458ea6ff84106fecda0c","0;191;193;197;199;202;205;207"
727,0.048134,0.061452,0.211933,"79ace4149b5357ff53e6a48f6b6413b759c4e82c2c6fbd9ffbc7c53fe3ec7e5e","216;225;231;236;240;242;271"
748,0.001668,0.066962,0.247442,"b8c672e81552d2ea550ef61b0b9924d1f99c87626cef008cd3f9905f730d7c8a","199;202;203;209;210"
2032,0.059478,0.066011,0.205346,"4b3072e96d5df9512d6cf6a78d9f96e6ee9dff8585b3f1c0d7f9aa830f8c65f7","196;197;203;204;205;206;207;209"
1350,-0.017692,0.065075,0.220019,"7edfebfadff557f7bd4ffc1f2abf275de9d3df82fd6b78e6fbd7fefbb35dfc7f","0;191;196;199;204;205;210"
1355,0.091780,0.066765,0.224047,"fbb6e0443356593b11eebebf5a7d96b49dd5fda1edeff18efb7ff5976fe45e7f","0;191;197;199;200;201;202;203;205;206;207;225"
1381,-0.002031,0.064528,0.221924,"798f460535ba46277147eebcab2092d408a6ec2cbcb8658faeff901367ccde4c","191;197;199;202;204"
1384,-0.009860,0.064077,0.220776,"ebba3e8c39dd11588ecc956dfed6e3f68431ee50cf07fad1db1129bb1a0e0f7f","196;197;199;202;204;205;206;207;209;210"
1385,0.066498,0.066566,0.223367,"68e9be5a8dd5d5cfc21dac08a2f96a32c972e9505a6bea31fbd1957bd21af62a","191;193;196;197;202"
1400,0.060816,0.066122,0.223078,"3ce9a6ffcdd5f6ecd7b1a4026bf97c8be9faebd25a6b9ab1dbc7d57ff33efc8a","0;199;203;205;206;207"
1418,0.088276,0.065551,0.234779,"022276e16c8cf8502f39f3828c8f144aeebdff91829ac3d197f89ac2068c659b","0;191;193;196;199;200;201;202"
1618,0.073569,0.066480,0.228509,"5ff3c3a1b2123a9c2be91ae74d0edad03645fdf5d59985c0be44afc42f96ab55","191;196;199;202;204;205"
1644,0.077207,0.064774,0.247117,"f061428b4e29ee40ec20eb429582b1c06a8d4acb48b7c540b4a0aa00359be380","193;196;202;203;204;206"
1649,-0.002388,0.065237,0.238031,"3e05f6e5e73afc773d6376820b3fb6797e9d97ad98b275c8f7fbf685e7fdf687","196;197;199;202;205;206"
1654,0.048570,0.055195,0.222700,"090210b16688e9147c1157d2bd0390ed6229229c02dc45c1c4f93a4086892988","191;202;203;204;205;215"
1658,0.034012,0.064853,0.266532,"f23213880d2d40498d0cf17f06802554f8a94e210d27c0de90908a3b58086296","197;199;200;203;205"
1054,0.062256,0.065884,0.221696,"78e9be5a8dd5d1c4c39da40822f96612c8f2e9501a6b8ab1fbd5957bd20afe2a","191;201;206;207;242"
1106,0.007603,0.065754,0.249689,"0b3076e92f9ff85baff9f6ab8d9fd67eeebdff9586ffe7d197f9bbda078461df","191;193;196;197"
1113,0.019137,0.064545,0.254094,"826176e96fa9f8476d21fb9b8f8b544aea9d5f9106bfd5c097f89a4b478de98e","191;196;197;200;201;202;204;205"
1177,-0.011329,0.064920,0.218790,"8a2ed693e5f9b807bd176f128caa56cfe32bea9d36bce2e386751a438645adcc","191;197;199;202;205"
1201,0.084083,0.066514,0.223351,"2fb4f143d5fde04b5bf93d580af8dcbc990ad2189772fcd20f1c116ecb4fdaa4","191;193;200;202"
1231,-0.006843,0.064368,0.222754,"eb7a790a3add1b58abcc95fcbed6c7b49639dd4fe707eedfd25929b81e870f75","0;191;197;205;206;207"
1251,0.006544,0.065868,0.232306,"72691a9a19c512408f0ca109a6d26594c8b1ee434a038a5d91100b3b100b2f06","191;193;196;197;199;200;201"
1255,0.010739,0.065668,0.233029,"38fb586a79d952fc030cfc292f9be2908a9bc5424e2a423df2c520f9729a4e8b","202;204;205"
1260,-0.016331,0.065949,0.234241,"c2a4f4fdfca8f82bbf933ad2fdea5c4bf7af7f91b26ccbd38cfedfec94e0c181","191;193;197;199;201;203;204;205;206;240"
1280,0.004167,0.065543,0.245636,"fa3072e86d5bf8532d68fcab8f9fb670ee9ddf858c3fe5d497f98aeb778c66d7","191;193;197;199;207"
1283,0.019070,0.065513,0.256545,"2b3076ed6e1ff8596f69f6ab8f9f967cee9dff9d86fae7d496f9ba8a478c73dd","193;196;200"
1490,0.030068,0.061524,0.205752,"0b2072e9648be9436d25f6aa9e9994c8ee9dff1d83bac1c084b93a800e8c69a9","0;191;196;197;202"
2660,-0.006433,0.064935,0.223135,"6d78d354637863d279ea76683a91c5be33fcf65a81f6b6ea1f1e552acbf542bd","193;197;199;204"
2319,0.070181,0.066692,0.213736,"abdf30faadf4dff7895f9cbd2cbc76a68f739547f72b3af3fb5dbcfb96df9f5f","191;204;205;206"
1860,0.056331,0.066523,0.213788,"7f9a78f037d4d9b0895d34af3d5ffeb5869195b58f0230c1cbdda8ff9f844f77","196;204;205;206"
1882,0.061826,0.066737,0.219878,"0b326f457bdf317a27edf6a7389d86fcfebcff048dd8779c577b71836f8c6cff","191;193;196;199;200;202;203;204;206"
1675,0.028846,0.060290,0.206793,"3292f7fc3e07d87a3fa8f26b56fc9471ffbd77a1a8fb435d993eff9645a8322f","0;197;204;205;206;210"
1704,0.042589,0.053698,0.218281,"22205ecd6c0be8486fa0f2c28d8b1448ea8d7f8902fac7d514b89a0855887180","0;193;196;203;205"
1735,0.089176,0.065994,0.222017,"7a3270e4375ed83319efb63f0e3d16b48e95dd85aceff1cedb7f98d3c78c565f","0;191;196;197;199;200;201;202;203;205;206;207;209;210;216;217;225;227;231"
1760,0.080523,0.066522,0.223695,"1820ce25160a614276a162c2930380c8722c2a8c01d8450cc4a3b200288869a8","191;197;199;200;201"
1772,-0.027358,0.059967,0.208121,"9efdf6fffeabfefebff2ffb3fdffbd63ffffffc7f0f7ebfffeffef82b7ffe1d9","0;191;196;197;199;202;203;204;205;206;207;209;210;215;216;225"
1811,0.025822,0.066201,0.231654,"dc593eb508ce55b2a4be8611d717034b80757d6b68cd132cc1a3651420310572","193;196;197;200;201;202"
1827,0.003670,0.065343,0.244681,"3a0472ece73bfc577d22f60a0b3935fdfe9d97a8bcb235ccf3ffd287f7fce286","0;191;193;196;197;200;201;202;206;207;209;210"
1505,0.051968,0.066361,0.221521,"fefda25abbf596fc995e9c3f6afc7fb7ddd3ddf3fe67bae37b5fcdffd377fe57","0;191;197;199;202;205;207"
1513,0.074309,0.066801,0.219704,"ff6b4444af134efc41acbcee4b60d7b738c4ec6eec63ed8c3259c5bf6fff7a04","191;197;199"
1526,0.044241,0.066119,0.219020,"6220f6ed6c0b7848efb0f28b0f99547eeebd7f0d8473c3d017f843ba468c7287","0;191;193;197;199;202;205"
1423,-0.018416,0.044691,0.155578,"86acfefffc2bfee8bfb2fbb2edee9d43ffff7fb3f0f7cbffbeffcfd685fb6181","0;202;203;204;206;207;209;210;216;225;271"
1443,-0.031628,0.059662,0.209435,"d7ecf6fffc0bfef8bfb2f652ffea9d6bffef7fabe9f7cfffbefeef94a5f96189","191;196;197;199;202;203;204;206;216"
1456,-0.006919,0.065697,0.233445,"cffcf4f337d8fa907f7237b2f91fde6767d5ffdfe67cede34ff9a3c52785707d","191;196;197;199;200;201;202;203;204;205;206"
2189,0.060020,0.066613,0.219699,"2b206eed6f9fb9596f61c6a3999db6ecee3dfb0d84bbf79057799243478c7dfe","191;193;196;197;199;204;205;206;207;209"
1904,0.019215,0.065061,0.220549,"0210ef4d320fb8132e6952e7901d1468e69d7f8181d8d145452afa824d003533","0;191;193;196;197;199;202;203;205;206;207"
1909,0.086702,0.066779,0.217487,"4dbbbd1f38d613b8e2dc16e4fcf4cba2147cfc6ec740be1d4e6b658c4aa60d71","0;191;193;197;199;200;202;203;205;206;207;209"
1938,0.006025,0.065007,0.223268,"47bb951f6a8da0b0aed953e5e4e6c8c6866bee558748cf710c327fea182601dd","191;193;197;199;202;204"
1944,0.085816,0.065990,0.222490,"7b9ee0643756593f11eebeaf6a3d9634df95fda1edeb71defb7fad9767ec7e7f","0;191;197;199;200;204;205;206;207;209;210;215;217;225;231"
1978,-0.007911,0.065645,0.232975,"0f9efcf3e67efd977d7f56f6993fdeef6757b79db5d8ade06e7ffec48fd4fdfd","193;196;199;200;201"
1980,0.009235,0.065273,0.229254,"727b129a39d912408f0cb169aed86594c8b9ce434e23cafd90d00bbb500f2f0f","197;199;203;204;206"
1981,0.025792,0.067029,0.230923,"76b2edd5360f583b7feaf2ef727d1570fd9d7da1a9fad15fd92ee596cd285633","191;193;196;197;199"
2464,0.055371,0.066711,0.207354,"1b327ae96e9df851ad69f6e79d9ff6e0ee9dff9d8fbbe5c0d6f9aa9a2f8c6ddd","0;191;206"
2351,0.009443,0.065445,0.222797,"109d3fa5b0ce6537a48c4a05b737004184375d09f899310de1a33e002000856b","191;193;196;197;199"
2358,0.096359,0.066846,0.223981,"fbdff064bf565fff19eebcaf3a3d97b49ff7d5a5ed6bb0effb7fbdb76ff4de7f","0;191;197;199;201;202;203;205;217"
2363,0.062925,0.066505,0.223476,"4facf6feff93feacdbb24483fdff5fa5177fb3bd76d8bfff6f7fdf6da7f45fee","191;196;199"
2081,-0.010128,0.065033,0.218689,"1e9517ee93c237eda4414ba27cf728c4765399e253811affb9a40a423207a532","191;197;204"
2138,0.006356,0.066018,0.250512,"b8d212e85d0352cc950df03b0a9b2490d898c7717caf0082b3f0845f730cfe8a","191;193;197;199;215"
2143,-0.046962,0.059678,0.207137,"7b16ec65337e5b3b31eeffbf4b3d96f4bdd5fda4adfe758efb7fb5976fe45e7f","191;197;202;203;204;205;206;210"
2514,0.004563,0.065276,0.223146,"03fb9513ea88b4b73e7b12f5e466c6cf876f6c159758cb712c167fe28c5489dd","191;193;196;197;199"
2530,0.064345,0.066282,0.222948,"5ca9ac4a1dd543c0e715840a38d97632e8f079d94a2bbaf1dbcd87799303762a","0;191;197"
2537,0.057948,0.066486,0.224244,"4fedecd7e2dabfadbaf74780fdffdbbf377ff3cff2d8fffb6f7f5f0486f687f8","191;196;197;199"
2585,0.004841,0.065991,0.230746,"60601288498590488e08a00924d060c4c8b9ea41422382d991100b3b500e2b86","191;193;196;200;202"
2997,0.106133,0.066621,0.226519,"e67090b26d4dd6c89bbab118cede4d1bddd1ff732a67daf291d24f3fd17b4703","197;200;201;202;203;204;205;206;207"
3006,0.105370,0.066161,0.225799,"7e31d4e42d0f58590bb8b9080f1b451bde957d204863c38093d9413e62e84207","196;197;199;200;201;202;203;204;205;206;207;209"
2241,0.045129,0.065770,0.222797,"7dbe8d9eddffa7fcbaffb47efef6cb9b79eeee92bb66fb7ffc27ffbcc979eff9","191;197;199;203;206"
2248,0.055817,0.066491,0.225238,"7ee9a8ee1ddd4be8e7b4a50a7bde5636e8e079db4a23bab1dbcd8b79330a762e","191;193;196;201;207"
2262,0.077436,0.066518,0.225609,"498e566d31ba68376d097e74af2390f406268c0cb1b801cfa6ff32c00a84c92d","0;191;193;197;199;201"
2266,0.015486,0.064310,0.220512,"079aed17329ea9b93af956e4fd66de26177d345cc1d06f7d4c2b6fc48ca20175","199;200;202;203;204;205"
2276,0.007942,0.065625,0.231611,"24b17341f6cbe7714f2d7daa1055ac243a18067852ba2c5d7c8c25e6778ac6e1","191;193;197;201;202;204"
2775,0.047270,0.054253,0.219933,"0020568d6c0be94b6e2172c29d8210c86a8d2a9901f845d494a0ba400d886188","193;196;200;201;202;203"
2410,-0.004302,0.065593,0.229367,"43b3a581a67cad976afd1ae49c3edeee27477d9d9758e5e08c16fec68cc4917d","193;196;197;199;202;203"
2432,0.019221,0.065917,0.240231,"622dec046d78dc63e9f6acaf022c5617eba6e3257c6be6c81e70d53f456c5ede","191;193;196;204"
2459,-0.042527,0.063239,0.213392,"cd777be3ec7fffd86c7effe6dd57dbfa7fdefffec1b2fde2f6e9a7842fffeff1","191;196;197;199;202;204;207;210"
2938,0.069639,0.066649,0.233363,"47fbed833218ab982af117e6f506de26264d7ddf8318bf718c082fe40c8303fd","193;196;197;199;200;203"
2948,0.083178,0.064325,0.237886,"722077ad6c0be848efa0f2428d8a34406aad7f810abbc3d594f88a00350a6188","0;191;196;197"
3561,0.117100,0.065380,0.224239,"36f922ca5fd792ec87acd9ab68dc7e84fcf9f3e3de3bdefd3b548dbb771f7ed6","200;201;202;203;204;205;206;207;209;210;215;216;217;225;227;231;236;240;242;244;249;271"
3181,0.095717,0.066715,0.202055,"8ab0bffbc3f1b047bf574531acdf6ec9e33bbb91325c3af38f575a6b9244adfe","196;199;200;202;205;206;209;210;216;217;225"
3200,0.015777,0.065273,0.221798,"73322f4d68cf3058e7f8f26d329de476fcbc7f048f63f39dd77863be588826f7","191;193;196;197;199;200"
3207,0.014492,0.065092,0.221502,"905d1eb512d2b466bc80e23335be2363a277c84164cd122cf3e37e1320302d1b","191;196;197;200"
3223,0.098000,0.067151,0.216658,"7c21c2e6d5624a4961a1eb0a4beb79d078cc04b218b39988bbed8105a7eb7602","197;199;202"
2789,0.056491,0.066629,0.220146,"7232376c695f3058afecf46d4cdea6d6fc9dff608703f3dd92f923be1a2e27d7","193;196;197;199;207;210"
2796,-0.005234,0.065452,0.224140,"f8bce0151372513751e7e69f6b2c169419e6e0a4bcfff58fbbe71153e3e45e5e","191;193;197;199;200;202"
2819,0.026886,0.066724,0.232413,"47fbd5973a88bab8aef913e5ecc6ccc68667ee55c748cff10c342ffe0c86015d","193;199;200;204;242"
2831,-0.003535,0.065796,0.239785,"bf146aec767f5f5955eef5ba5b5dbf3d7e9c97afadb6658ed2e9a19477ed5af1","193;197;200"
2839,-0.004490,0.065814,0.239414,"bf1472ede77bdd5b35e6779a5b3db73d7e9d97adbcb675cef7fbe084e7fcf2d3","191;193;196;197;199;205"
3172,0.032248,0.061800,0.208367,"13327fe964cd78526d7972e7921f9468ee9d3f958fb871c0c7f8b2c26d8864ff","0;197;199;202;203;205;206"
3082,0.102771,0.067566,0.209418,"0a9c3299fff1b9679f555cb3acbe66ccef3bb39136da22f71f579aeb960cbddf","197;200;203;204"
3083,-0.046215,0.049290,0.173938,"47fbed17f2d8afb43e7d56e4fd66da6f275f3fdfd3d8af716c2e7fc48cf7817d","193;196;197;204;236;242;244"
3084,0.095360,0.066831,0.214150,"5e01f2e597226a4165a0fb824feb39487afd3dbb18b38dc8d2ed8b05a7eb7002","193;196;197;199;200;201;203;204;205"
3094,0.092874,0.066786,0.219331,"037de35c53b4ba463bc178c728aeb7a4fe7b9295879ab4eb363c9e8bcf542bdc","196;197;244"
3101,0.115935,0.065376,0.222716,"3aa6e20d57dbea6857e4fe8b6becb68478ecc3a52cbb6d9f3e67810567ae7edc","197;199;200;201;202;203;204;205;206;207;209;210;215;217;225;227;231;236;240;242;244"
3106,0.024067,0.066989,0.230868,"62b4eddc560fc03b1eeafaff527c1c31dff57fa1b9fb515f192eef96cd68523b","191;193;196;197;199"
3110,0.075602,0.066463,0.225486,"19024025168a6833742166f69b2390d472ac26aca99c450f84afb040af886828","0;196;199;201;205;206;207"
3113,0.004684,0.065651,0.230161,"627b1288798992488e0c916daec2e594c431ce410603c2dd90102bbb580e0b97","193;196;197;199;200;201;202;244"
2588,-0.016930,0.064992,0.231419,"a68cd4f3f4aaeca73f13f212ef2a1c4b6bcf379132fc4be2befedec0a5d9e188","191;193;196;197;199;200;201"
2595,0.085567,0.065468,0.237065,"2b31f6ed7d1ff85b2fe9f6a38d9f9464eebdff8d84f977d59ff9da82378c71dd","191;196;197;200"
2608,0.073377,0.064122,0.246484,"b44d4a83d46b67e46426bb0a132039d078c24aea78334deeb4848614e55bfa80","191;193;204"
3254,0.046655,0.065889,0.221791,"49b2bf9c6d5fb178befcf66ffcf6caeffcbcfea485f3f3dddf73ebbf0a2c2ff7","191;197;199;204"
3281,0.018297,0.067017,0.230878,"183d01a5344a2d3730ea5ae0b73700001c3f35296998d10eeda7af802ce817b9","191;196;197;199;202"
3285,0.078854,0.066608,0.224229,"10000f2d400a604926a04242910380c8780c6a8809d8050c94a0a300208060a0","197;199;200;202"
3286,0.078822,0.066836,0.224654,"198e443515ba6033752566b0ab2192f472acac8c2c9c658fc6efb0416e84582c","191;196;197;199;202"
3296,0.098472,0.066557,0.221653,"627d669ccfd0bce789d4d8ab28bc7703eefbf3c1446ba6e93730deab475cbfdf","0;197;199;202;205;206;207"
3166,0.031335,0.061253,0.204824,"13207eed6c8b784a6fa1f2e1bf9994e8eebd7f1588f9c3d496fa5382458860a9","191;193;197;199;202;203;204;205;206"
3071,0.001819,0.065672,0.220064,"df9cf974b1765fbf9bdf9cbd7e7fffb7977395b5ff4f38efebdf7ddf9ef4ac7f","0;196;197;199"
3077,-0.014548,0.064199,0.221706,"ebb6a65ce9f59d5f9fff9cbdaefce63fcf37ff05b74ff2d3537f7bff964c87ff","0;191;196;197;202;203;204;205;206;207"
3022,-0.001493,0.065482,0.240145,"bb147aec763b5d7975e6f7ba1b0fb77d7e9c97afacb725cef2f9a28577ed72d1","0;191;193;197;199;200"
3048,0.065473,0.063960,0.249039,"092256a5740ae9407ea173c29d0390ec6a0c2a0c01d8c5d4c4b9fa4024886980","191;193;196;197;199;200;207;209;215;216;217;227;231;236;242;244;271"
2987,0.041978,0.065799,0.204994,"0a3076c96d5ff9582d6cf6278c9fd66aee9dff8184b3e1d0d779aae7078c65d7","199;204;206;210"
2891,0.040668,0.065603,0.218293,"022077fd7e8bf8482fb1d2cb2dcb3441febd7f8d82dbd7dd16f88bea3588718d","191;197;199;202;205"
2923,0.071436,0.066215,0.228117,"5ff34aa0b2123a5529e09be74d8fdad036cdddf5d59185c8fa45afc4afa6ab11","0;196;200;201;203;205;206;207;209"
3610,-0.039238,0.047346,0.164528,"7b16ec65335e513b77eef6af4b3d96f4bedcf524adfa758efbfff5976fa45e7f","0;191;197;201;203;204;205;206;207;209;217;271"
3646,0.007884,0.065698,0.232969,"2b78a211759db4475beb745ca898d7ac892a921d87fe94c20e1c1423cf5cdb8d","196;197;199;201"
3658,0.105871,0.065569,0.226603,"30e97b6e7ccb47fc402cfc283391a13048fc446a48ab603d73a92438719b56a8","203;204;206;207;209;210;215;216;217;225;227;231;236;240;242;244;271"
3659,0.091810,0.065429,0.231342,"026276fb6c88b844af1973928c8f5c4dee397f1192d8c3f186789ac2148dc189","191;193;197;201"
3661,0.059180,0.063711,0.224168,"3b177b6871575f70114ef4ad1b1db7b5de91976feda3348ef3dd209a7f9f76f5","204;205;209;215;217;225;231;236;240;242;244;249;271"
3663,0.014242,0.065030,0.251613,"826876e96fa9f8472d31f39b8c9f5448ee9d5f9192bec1c097f89acb078de18e","197;199;201;204;206;209"
3678,0.147756,0.067361,0.272979,"38a9fb60d2c0535523856c281797403032bb85d01a1aa000ff852469e082a6e3","201;204;205"
3683,0.036497,0.061580,0.205935,"0b327be96dddf9502d6cf626bd9f96ecee8dff8987bbf3d0d7f9baa11f0c6ffb","0;196;197;199;202;203;204;205;206;207;210"
3139,0.083249,0.065249,0.238311,"7a2176ed6f1bf858eda0fe830f9f9650eebdffc98eb3c7d196f982b3378c6b97","191;193;196;197;201"
3156,0.034183,0.065299,0.263637,"722076e84f09f848ed20f20b0f8b3452ea8d7f8108a3c7d097f88a2b77887486","0;196;197;199"
3169,0.034892,0.061556,0.205555,"42227eed3ccbe958efb4d2c88f8b54c0febd7f3981f3d3dc96f82bf44c886b81","197;199;202;204;207;210"
3569,0.031732,0.063225,0.217722,"0f9bed17e2debfbc3eff56e4fd76da6f177fb55eb3d86f696c2f7fc48ef785fd","204;206;217;242;244;249"
3607,0.146063,0.066794,0.269676,"5c3cbff48b681503aab7af28deb7415ba377ed101845a340dbf35f3b80610763","200;201;202;203"
3420,0.042982,0.065744,0.221975,"3cba9f9eddcfe3f9befff466fee26a8279efee913beafbff9da7ffedd9686df1","191;197;199"
3442,0.051322,0.054350,0.220355,"094ad6bb24b868047f156790af839acd6228265c16b465f1c6f93241a681e984","0;191;193;196;197;199;201;205"
3446,0.091776,0.067719,0.220784,"4ffb110a3ad12bb88a6c1decfcc6cba61678fc4ec301ee3d2c1129ba1ea60b75","191;196;199"
3308,0.097163,0.066916,0.223318,"629d6e945fd4bc6789cc9eaf2cbc3612aeb7df81c4abb0cf33749e9b474cb7df","0;197;199;203;205;206;207;210"
3344,0.022804,0.065447,0.258741,"122076e94f8bf8432f21f20b8f8b3458ea9d7f910abbc3d097f89a5b5508718e","0;193;197;201"
3366,0.254700,-0.059005,0.450754,"028120a95481aa400e01580380083440d8091395923800950c048ac0150e3180","197;199;200"
3461,0.085857,0.066690,0.222844,"2ca5f141f1e9e34b6bbd3d281ab5cc34191a4618123ae8520f1c156ec3cac6e5","197;199;200"
3464,0.117708,0.065643,0.222637,"6defe005f41aeebf71a4feef6b6897b43ace64eeccb2cdae3e7ea5946ffe5acc","199;200;201;249"
3493,0.087525,0.065736,0.227618,"01b417f56cadb937ac1b5a70bcb3c023863b370193fcc2c505b87ae0080801a9","217;225;227;231;244"
3495,0.077006,0.066812,0.227497,"0b326d4d6656b9186eec56e4999f92e4061db78c8190a7d44679aa842e841df1","199;200;203;204"
3510,0.081684,0.065876,0.242391,"f44d53a3f4abeec46c02fa5a17083d507a834eeb78b740eeb4ac8a1065dbe380","199;203;204;207"
4106,0.074262,0.066236,0.204940,"6b3273e96cddf953ad5df76e9d9fd67beeb9df9d833ee2c0d7d9baea578c77f1","205;206;207"
4108,0.068021,0.066409,0.206953,"9b5378e16f7cf957ad4dbcb79f1fb662ee91df9d8f2f64c0d6d9bad33f8cedd9","203;205;206;207"
4112,0.041581,0.065722,0.213949,"0b12797023545910095d14e53d1f96af8611958d850834c943d978832e840d7f","0;205;207"
4114,0.046396,0.065954,0.213213,"fb1278e027f4d913894d34bf1f1ff6b586919585bf2c30c2c3d9b8eb1f844f7f","204;205;206;207"
4120,0.044858,0.066009,0.213834,"6b1278f035545913494d34ad1f1dd6ad86919515bf2830c0c3ddb8f38e845c7f","204;205;206"
4124,0.103283,0.067311,0.210512,"028e229955f5b8479f054493acae26cccd3b9391369c32f70f579a4b920cbdce","202;204;205;206"
4125,0.088281,0.065679,0.203326,"bc516a6c16d7537844ccf58773d5b36078a886eec9b3340ef3eda08975bb7cf3","205;206;207;209;210;215;216;217;225;227;231;236;240;242;244;249;271"
4147,0.019969,0.065452,0.224185,"0f9eed17f21ebfb03aff56e4fd669b29175f977ff1d86d6e6e2f7f848ef681f9","0;202;204;205;206"
4086,-0.035542,0.077663,0.232870,"4f336bc57e5fbb786cecd7e6dd4f97647edd7fef8193fddc5629ab842fa727f1","0;207;209;210;215;216;217;225;227;231;236;240;242;244;249;271"
3687,0.039252,0.059442,0.199754,"022255e96c8ba8432f317263b41a1448ee1d7b0182bc435104381a42148841a8","225;236;242;244;271"
3689,-0.046331,0.056769,0.198418,"3f57fde7b6175e985be8feef5b7d9f34beddb5ffcdb26decf2ffad86effff255","191;197;199;202;204;206;207;209;244"
3690,-0.054783,0.062829,0.217133,"3f73696f3bd75f1465ec5fe55b1d9fe4167cb56ecd90edbc63f920826f97fcf5","0;202;204;210;242"
3694,0.098926,0.066962,0.204979,"8aaeb099f9f1b9471f1f54b1acae66cdcd3ba391365862f30f57daeb924caddf","204;207;209;210;215;216;217;225;227;236;244;271"
3699,0.011099,0.065041,0.217821,"8f5f6943f67eff96746e5ff6d92f9b61375f17eef1946dea666dae802ff781f1","0;202;203"
3700,0.012095,0.064258,0.215661,"8f5f6943e67eff967c6e5ff6d92f9b60375f97eef1942dee666dae802ff781f1","0;202;207;217;249"
3706,-0.006409,0.063928,0.220065,"eb7b1a8a39dd13588accb56deed6ef968421ee52cf03fa51901129bb580f0ff7","0;202;203;206;207;209;210"
3707,0.022636,0.065036,0.219894,"6b32a76c69dfb858a7fcd4ed9addf666de3cff058703f391577923bf5e8c27f7","0;199;202;204;205;206;207"
3719,0.002513,0.064739,0.223378,"093aaf1d11d7315b36ed56753094a2ec542ca604a9dc751d4d2770c10a042cfb","191;197;199;202;204"
3720,0.012683,0.064545,0.221002,"07fbcd17ea8aadb43ef952e4f566d76e276f365f97d8ef712c367fc28cf681fd","0;202;204"
3732,0.074043,0.066615,0.218765,"fe9fee3e9b5257f9d3c6ac8f6bed3f9539e6c5e2ec633cbffbe7c53f67f67e56","0;191;197;199;202;204;205;206;207;209"
3734,0.068606,0.066342,0.218779,"ef62c048cf31c6c853b2b5fe4848dfbf7bccf2feaf66cfd01e5ac5ffffff7a84","0;202;203;204;205"
3754,0.094829,0.066325,0.215803,"6b48c35c45d4ec6679c276c6288eb7f4e8eab28cc59eb6eb373ede8b0f347a9c","0;197;199;202;205;206;207;209;210"
3786,0.119171,0.066019,0.224195,"4986d047341e6a347dab7774fb2394f4376c7e2ea19ccdefaefe32800aa2482d","202;204;217;236;244"
3791,0.108605,0.065455,0.226705,"767170e6ad0d5ef8a9b8b929cffe4d139ed5fd624863c8e8b3d947bf407f4b03","196;197;199;202"
3800,0.021218,0.064849,0.257130,"f26212a84d29e04fad00f81b028824c8e88d4ea11c27c0d091b09a7b5108fa86","191;196;202;204;231;242"
3813,0.139834,0.067252,0.266927,"039e8d91f2a9ad873e7b4af48426966c270f3a95b3d865622c36dec28c54a1fd","204;205;206;207;209"
3844,0.005696,0.064723,0.207773,"2a2072e96d9df8402d21f60b8c9e16e4ee9dfb8106bbd3d097f99a7b170c67c6","0;203;206;209"
3849,0.036601,0.060819,0.207617,"2330aedd781f385837f8f6a3b39fc66cfcbc7f0c8efae3dddffbf38e62ac24ff","197;199;203;204"
3864,0.004336,0.064773,0.216957,"cfdff976b1745fbfdbdf3cb57a7dbfa79773952ff74038ef6bdf65d7cef5ce7f","0;197;203"
3888,0.048833,0.054690,0.220313,"002057ed7c0be8496ea1f2c29d8a1448ea8d7f8900fac3dc94b8db0005886180","197;199;203;204;205;206;207"
3896,0.048389,0.065402,0.221946,"4fbebedef95ebfb8bffed6a5fcffbbe5df7fff2ef5c3efff6e7f6f8f9efc2df7","203;204;205;207"
3922,0.084153,0.065563,0.240145,"0063538b6c88ea40ac01fb42948258406aab6edb0292c3f194b8aa40040be180","0;199;203;204;206;209;210"
3926,0.023493,0.062416,0.241345,"122076ed4f8bf84baf21f20a8f8b74daea8d7f810abb83d097fc9a5b1508718a","217;227;231;236;240;249"
3927,0.016479,0.064874,0.254752,"b22012894d29e047ad23fa1b0e88345ae88f6a9118bfc3d095b09a5b4109f08e","203;204;205;210"
3931,0.071536,0.064654,0.248836,"01405689648ae9006e2173c2950290c86a0c6a4802b8475484a0ba406d8929a0","203;204;205;206;215;236;240"
3947,0.039748,0.064965,0.262847,"f23213a84c69c049ad0cb87f02882450f8a14ea1092780d490908a3a59086216","203;204;207;210;215;227"
3948,0.136331,0.067040,0.264042,"07bbad13b298afb5ee594ee4b426de60276a7bdd93986f716c2ebec08c5391fd","204;205;206;207;209;210"
