mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
6463,0.270051,0.059019,0.288333,"29105ae9748ff9571409777a131db0387cbc170d99bc411c46af30c07f88d8a1","1077;1081;1086"
6464,0.282634,0.063632,0.293392,"ad557aebe66f7fd465477d975defbb387fda97fed1b03c626789a4c5f5dbecf3","930;949;970;1072;1077;1081"
6467,0.388274,-0.107516,0.119325,"78383b7461df5372a948f6083f9f0130a4b9dd4a498f302cd3f9201942a166fb","1077;1081;1086;1095;1110;1115;1126;1133"
6471,0.386498,-0.106983,0.118803,"58383afe03cc7176a948e6083e9f2171a0b7fd4008cbb2ecd3f1120b0200277b","1077;1081;1086;1095;1110;1115;1126;1133"
6472,0.386859,-0.107021,0.119505,"5a3872fa0bc01042ad04e42b2edf201aa2b3cd801a2b92e1d3f1121ba3042753","1077;1081;1086;1095;1110;1115;1126;1133"
6483,0.387162,-0.123260,0.118870,"68bafa70e0ed71573a2d743db78f42189faa471c1a3ed233decd3079c888cedb","1077;1081;1086;1095;1110;1115;1126;1133"
7226,0.376173,-0.016200,0.068627,"ac73f961f44f779873ee750cdf5d4b309cdc477ae8f6f91aefdf252562bb46f3","1086;1095;1110"
7234,0.375446,-0.021330,0.074372,"dd54ad67a07e7f3d3cce17f4ff779b733757fdaee1d43d0ee3eb6f802ef58579","1086;1095;1110"
7241,0.373597,-0.022387,0.079771,"59f0396a39dc53b8237ca70cffd74af495d4fc6ecf42fb9df3f9013e2aa60673","1086;1095;1110"
6494,0.433077,-0.123588,0.143891,"4a9896bcabc03cafaf1f82b1acf62043e777ff80124993f599f3dadb9004a55b","1077;1086;2073"
6496,0.397377,-0.142831,0.119194,"a0b8bbf174ed79133f59763cb7978038973b771893fcf353cdbf32c0c088c7f9","1077;1081;1115"
6497,0.397911,-0.143021,0.121102,"0194734174af6b377d497e74f3319074172e5e1cb3bc655fedbe32c0ca82c3f9","1077;1081;1086;1095;1115;1126"
6498,0.395724,-0.125914,0.122471,"a2bae35162ebe9573b4f74f23987963d7fba179892de64d35e08b0e0e784e6f9","1077;1086;1095;1110;1115;1126"
6508,0.393016,-0.127112,0.125535,"5ebcada5af721c8f22ff9aabdfbed3faf3d7fd911c49eb80dbe7fff5a4769f43","1077;1081;1110;1115;1133"
6509,0.395744,-0.143152,0.121812,"a9bc735134af6b177f697674bb17947c5fbe1618bbbc65dfeffe32c0ea88c3f1","1077;1081;1086;1095;1110;1115;1126;1133"
6512,0.389665,-0.128205,0.126814,"a9be6ac576a26b7733e974f7310796147fee17bcbb9e45cf6e0fb5c0af88faf9","1077;1081;1086;1095;1110;1115;1126;1133"
6513,0.386835,-0.121763,0.129404,"afbe7353f7fba2e37fc978f268fcbda43b7a8238b7f82cfe2e1e07e6c7cce7e5","1077;1081;1110;1115;1126;1133"
6519,0.396794,-0.143603,0.122893,"a9b67751f4bf69177f6b7674db0094fd5fae161cbbfc65df06fe30c0cfc8c27d","1077;1081;1086;1095;1110;1115;1126;1133"
6526,0.292290,0.061064,0.270788,"86f3079aecedb6dcafdcd967ccde6d40fd79afd3c7251af13f508f8f5c7bf597","723;970;1077;1081"
6536,0.400035,-0.142467,0.127275,"2d59ed4d6c0fcfbc46e8fc4e537d97205ccc36eec9b27d3d67afa5947fbb70f9","1077;1081;1115"
6537,0.390886,-0.133496,0.132065,"7f1fe1ecb6124f7d41e8daee736ad1f47eee1dfddd1aed8eb8ecaffcafbef27d","1077;1081;1086;1115"
6538,0.396837,-0.141781,0.129170,"3f5569ee75575ff851e8fd0e5b593db0fcdc17eac9b3799ef3dda5bc7fbb72f3","970;1077;1086;1095;1115"
6556,0.394486,-0.141167,0.129557,"b57e6d4dfc13cffd56eaf4eed34c95655fcc16efe9f66d9e748ba5b47ffad0fd","1077;1081;1095;1115;1126;1133"
6559,0.374368,-0.122581,0.149771,"d0c03ebe0e4215adb4168713d757284be155796378c51b25d1e37a513021a562","1077;1081;1133;1138;1142"
6566,0.216831,-0.059566,0.413597,"78a9ba7699cc51d7e315ac0937d74212a1faed181a6b9231fbc53579e280c66a","746;907;930;949;970;1072"
6568,0.281927,0.057109,0.305551,"3110654d764fe179554877e67155b4647cb416ac81b0759d152ea1847fa874f5","1072;1077;1081;1086"
6579,0.375381,-0.135357,0.151212,"c7d9bcb52c84b898ae5916a1fdde5b6bc6557fd5c7458bf1c7fbff8c0c90015b","1077;1081;1115;1126;1133;1138;1142"
6582,0.383376,-0.139235,0.153604,"8a109ebf3dfeb9009f1f1730ecfe6acae535ff1122c5bbe38df75ac290012953","1081;1086;1110;1115;1126;1133;1138"
6584,0.381357,-0.133076,0.160870,"0abd32997194b067ff0d7831ac9a26c0ea3b8381568b02f727751a4b5204ad8f","1072;1077;1115"
6589,0.383506,-0.139149,0.153749,"dc70bcb8ad7c1d9bbe5e96319fdf6b6b8751fd316345b3d2c3d37fbe98700d53","1077;1081;1086;1110;1115;1126;1133;1138"
6595,0.375389,-0.134111,0.160875,"428f169e29d0b467bd1fca31acea26c7e133ab0176c902e7a3765a4b1204ad4f","1077;1081;1115;1133;1138;1142"
6602,0.368879,-0.129481,0.160444,"2eef22ba1ddd5ee09fac8809eeee6384cd7bef474e0b5abfbb558d3b123f1c4e","1077;1095;1110;1115;1126;1133;1138;1142"
6605,0.380800,-0.137989,0.168228,"087d7c65724b7f3639e67e8c9f37031026fdd548e1b8f16ee7ef300166f146fb","1077;1081;1086;1095;1126;1133"
6606,0.371059,-0.137996,0.163731,"3cfd78fe59d557e89704ec097fff27d0dafbc3c24a2b7afff3fd073b72372eda","1077;1081;1086;1095;1115;1126;1133;1138;1142"
6615,0.377944,-0.137323,0.167216,"487d3af733dc7e26b9846e08bfbf0170a67ffd4240d9b0eee7ff1e030291075b","1077;1086;1095;1110;1126;1133;1138;1142"
6628,0.345517,-0.080276,0.232565,"06a0b69e4b93b8c8ae90c381ecce78eeeb75fbc506c38e5159324b0f16262186","1077;1081;1086;1161"
6630,0.335009,-0.077845,0.226016,"4620069c4b81b848ae90c101ecc279c6d0317bc106438ad111308b2f10272d86","1077;1081;1086;1115;1146"
6913,0.401630,-0.115482,0.088239,"5c67dce73a4a17a83ebcafa957778b5333d56d6260d1890cfae3659720b30743","1081;1086;1095"
6917,0.402365,-0.118263,0.088297,"1e7ffe47d357b7f87aecffa648fecfb43edde6e2c5f3bdee7f6d27a76ff72ff7","1081;1086;1095;1110"
6920,0.401254,-0.132907,0.085747,"6c3b9b56ebcd77d0fbfc3f6cfef3439eb1fcec520173ba6afd9765bfea730673","1081;1086;1095;1115"
6921,0.400945,-0.119215,0.088283,"64e1f1465d4f63987bf06d0852f55d3619dc627a4372fb1b7d9e053c43bb46a0","1081;1086;1095;1110"
6922,0.400590,-0.119194,0.089176,"6df5f14ffd5fe6ec7beae9484af0cdb499cc626ae572fbff3f5e053e5b7f42a4","1081;1086;1095;1110"
6932,0.403023,-0.132730,0.088674,"5c7752e6d35a37f83984efae4ec70bd436dde6e241d3b9eef6e5250f6bb72fd3","1081;1086;1095;1110;1115"
6942,0.405510,-0.149869,0.088792,"5475fd65f24a373839a07fa85f37c17236dd7df240d0a94affa7258725f30763","1081;1086;1095;1110;1115"
6945,0.411147,-0.148671,0.082889,"de5e7fb623523ff0bcced7a77df7a3db2675fde2e5c5baeef3e36f832f772d7b","1081;1086;1095;1110"
6946,0.413454,-0.156910,0.082092,"7af7304afdd5defdcb6dbd2d2adc5eb4dd9bd511df2bfaf77b5d9dff5f8ede5f","1081;1086;1095;1110"
6947,0.407979,-0.153927,0.089615,"a5f5b543f54fe7b87bfe2d1cd2754d35995e527af1f0f93e6f9e4574ca7bc6f2","1081;1086;1095;1110"
6950,0.390797,-0.106992,0.121805,"5a3932fa2bc0184faf1db4a92edf245aeeb3ef801a4b82f1d3f11afb3204275b","1081;1086;1095;1110;1115;1126"
6953,0.408862,-0.153207,0.089650,"0f77fb47d35bb7fc7fee7e6658f6afb43edde6e2e1f3bdee3f2e27866ff76ff5","1081;1086;1095"
6956,0.389621,-0.109518,0.125042,"4898bcf1bcef7917ae799e319f3f004ac7177d119ac97395cfff3ed480c8857b","1077;1081;1086;1110;1115;1126"
6958,0.406287,-0.167012,0.090967,"6477534efbdb67f8f9ac7f6c4ef385b432fcee6a61f3b84e37bc25864a734eb5","1081;1086;1110;1115"
6959,0.412755,-0.170118,0.091381,"0f7fdf4ef25fb7f87fecffec5cf68fb43efdeee2c1f3bb6e36bf278e4bf32ff5","1081;1086;1095;1110;1115"
6967,0.314786,0.054743,0.267360,"4dffbe53a0fc3f94fe5f1734fcffdf7b875bff53f350ba706f1b7ee982d385f3","1077;1081;1086;1095"
6970,0.393076,-0.122028,0.130316,"28f9786ef28d57fd43047c0c73d5a8103eda066ad23a383d7f8d256c7b9ac6b9","1081;1086;1095;1110;1126"
6976,0.389455,-0.124992,0.120182,"a2ba6351e2abe9573f4f74f63807963d3fba179892de64d14c08b2e0e7c0f6f9","1081;1086;1095;1110;1115;1126;1133"
6978,0.392684,-0.126142,0.121998,"8bbaf75966b3a9577f3f72f2288e94ad7f3a969893fc27d1041afac2e78c67fd","1081;1086;1095;1110;1115;1126"
6980,0.418567,-0.188107,0.090489,"cdbc9775a9ee75b7fabb2a189eb3413b81766c1a31fdfb22edff7534c071c32b","1081;1086;1110"
6991,0.388527,-0.110453,0.143513,"86909699ede5b9cabe1343108cde2849e71bbb1132d51bf385125a4e9041a582","1072;1081;1086;1095;1110;1126"
6992,0.395303,-0.136527,0.121498,"c99af3f9b4bce9177f4b7274bf9cf4e8d72f361d9fbce5d38effb2c0deccd17d","1081;1086;1110;1115"
7004,0.307731,-0.073855,0.246046,"dc2c9cb6896c548eb2b78b19cfff4b9b81c7ed113c47db22dbe75d7fa0758f42","1072;1110;1115;1138;1156"
7014,0.307432,-0.075556,0.252943,"ecb41973c96d459f333f2d1896574839919e40387b76fa17cfdb557cc240c6e2","1081;1086;1095;1110;1115;1138;1142;1146;1150;1156;1161;1166"
7029,0.303884,-0.082762,0.272706,"09ff7e7f309a67b076cc76e4fbe39270166ee44ae3d82f2f66ef25802eb26cf9","1086;1095;1110;1126;1142;1146;1156;1161"
7032,0.301898,-0.083082,0.270655,"19696a7f1edd7f76e6446e877bcd336066eaf3ceceb83f3d67ef800977966cda","704;764;1081;1086;1095;1115;1126;1142;1146;1161;1166;1171"
7033,0.306224,-0.084106,0.274423,"086d2b4e55c7eff4f444cc0231d5356478fa1bcac2bb343f772d8208739376fa","723;746;1081;1086;1095;1115;1126;1166"
7034,0.397506,-0.145580,0.125256,"818a7f55f4bfe9377d6b7674f32d947c5f267e3cb1bc654f4ebe72c0ccc8d3f9","1081;1086;1095;1110;1115;1126"
7042,0.352479,-0.078238,0.202423,"a6ac861ac9a984cf9eb38019e4f0680fc1636a11324fca3309125d7bd058838e","1086;1095;1110;1115;1138;1142;1146"
7055,0.380148,-0.138028,0.152505,"4a3db4b199fc1007bff78e198e3f43dac537f9113e49d3d2cfd75f7f92448d5a","1081;1086;1110;1115;1133;1138"
7074,0.266688,-0.180404,0.386141,"756cc577136a428870e3a398737409ba19f4683229f4dd2e08ae1510e9714220","1086;1095;1110;1126;1142;1146;1150"
7079,0.313860,-0.166987,0.319564,"eeb5f673f97f7ff9bbffbf3dcfffdebfbfdfff3ab173fbe2dfdb67f7cee7c7f7","1081;1086;1095;1126"
7085,0.352868,-0.148292,0.237730,"efff6d56ed7c7fbcf9febfedffeddfb7b6c6fd6ff563ffedff7b67bc4ef7df75","1072;1086;1095;1110;1126;1133;1138;1142"
7089,0.325629,-0.182209,0.302826,"7d2fed67bc7a6fba69eebfacdb6d9f7237e6fc7ebde1ed2efeff25d5e7f74671","1086;1095;1110;1115;1126;1133;1138;1142;1156;1161"
8627,0.355784,-0.008386,0.122372,"96fdacbb9be39fce9ed789b3edfe6b41db739bf37a451bffe9478ff7947fb552","1110;1115;1126"
8651,0.258823,0.045014,0.278377,"381569ec5e075f7b01eaf86f737d2110fcb957e3e9a3501ff3cda1b47dfa52bb","1110;1126;1133;1138;1142"
8671,0.335714,0.045449,0.155230,"76796c6c8b5756dd83fcac0f4afe6f17fcd5fdf24c43ba98fb58c5bfb376e656","1126;1133;1138;1146"
7090,0.327436,-0.183532,0.305559,"7d1fed66bc7a4fb861eebfacdb6d9fb63fd6fc7ebde3edaefeff25d5eff75e75","1086;1095;1110;1115;1126;1133;1138;1142;1146;1150;1156;1161;1166;2045"
7092,0.450369,0.045027,0.131745,"75454b4e741e6e7855e8ff465360bdf478e436eec9b27d1e32efa1047dab7824","1081;1095;1110;1115;1126"
7105,0.331168,-0.049193,0.427251,"2130f545745fe97b7fea7672513494257f1c362ca1f865ce0c3ef784e7a852fd","1081;1086;1095;1110;1115;1126;1133;1138;1142"
7107,0.502490,0.030571,0.144789,"116f0aed308f6f763428fe47f70390507cee1f6cc998513ef4ada380289a60b9","1081;1086;1095;1110;1115;1126"
7109,0.328761,0.028255,0.390889,"81c87f59348de9177e497650bf81b46c262a3e1ca3bc377544be3240dc88c1a9","1077;1081;1095;1110;1126;1133;1138;1142;1146;1150"
7127,0.460514,-0.059877,0.654409,"52313ebc2bcb3148afb48529ccde6352f2bdeb614243aaddd3f10b3b10262753","1110;1126;1133;1150;1156;1166;1171;1176"
7143,0.705278,-0.143276,0.352880,"d020bd7e097c118aae17a219f7be490b8157e9102845f320c1e35a19c071056a","1081;1086;1115"
7249,0.379322,-0.027606,0.074581,"7ea5e81acdd1d4cfdb75ad9d2aec7e9ec98be3155e6bfef37b5fd57bd34cfed6","1086;1095;1110"
7251,0.379373,-0.027507,0.075242,"6fbcf472f97ddfdf8bf9bd3d9afddf3e8fd3f5119f63faf05b5f5dfecfffd6f7","1086;1095;1110"
7259,0.376693,-0.028157,0.080090,"7930716c7d5f5358e3ecb40d5bdd07b49cbcd46e8d63f29c53d9013b6baf4ef7","1086;1095;1110"
7268,0.387364,-0.038621,0.070186,"faee969debc3b4c6bfb6f4a3acae2757ebffef8126cbc3f9fc72dfbb17742fcf","1086;1095;1110"
7289,0.395546,-0.076637,0.077618,"92df4e9792923ef6bd865af76deeb75577efafe7e4dd0cef3a26ef832df4a91d","1086;1095;1110"
7292,0.395199,-0.077189,0.078359,"9d576fe5a23e6fbc74ee5ec6d9679b6337c43defe1d42d2ee4efef842ff37171","1086;1095;1110"
7293,0.395214,-0.077682,0.078545,"5f45ee67e7167fb871ee5f06596f9ff236d4fdeee0d0bdca77efe785aff76861","1086;1095;1110"
7301,0.395763,-0.086819,0.078181,"a3eb601a5d99fae8cf14758f68c8ff85daa98267c6236efd3618893b570f5ecc","1086;1095;1110"
7302,0.395979,-0.086585,0.078402,"3ebd2042ffd596dd8b7dbd2f0add7eb49ddbd553de2b78f73b5d8dffd70fdedf","1086;1095;1110"
8696,0.287867,0.042042,0.242849,"89220a9964b0a802ee114790bd83f0e842286a9d129cc7534435ba488e803988","1110;1115;1126;1142"
8702,0.357416,-0.047416,0.158683,"0aef429adbc1bee79f0558a36cefa0c47f7b87d1529b0aff3c669fcb3796a5eb","1095;1110;1115;1126;1133;1138"
8710,0.259861,0.042810,0.295202,"2162aca16c2fe9504e3f52c79388d308c908071d8eb46710c409baa0d59950c1","1110;1115;1126;1133;1138;1142;1146;1150"
8718,0.263588,0.041167,0.300199,"b1422aa42c0de5546c2ef24f9308330ae8844e4fcc37c502d0a972384d3973cb","1115;1142;1161"
8725,0.361404,-0.046663,0.171930,"3f3e638a76b3ea585648f9e679c8bda47ea816af87b32cdf304caba87faf7895","949;970;1072;1081;1086;1095;1110;1115;1126;1133"
8739,0.381541,-0.106072,0.115783,"59783b6c30ce7b72e9c87608bf970170a6fd5d68c9b9b02cf3f9200048b1077b","1077;1081;1115;1126;1133"
8069,0.276020,0.039360,0.217381,"b84573ec555247f4510cf6021311a1f078dc84ea48bb21aef3e9a005639b74aa","1115;1126;1133;1142"
9204,0.375362,-0.122957,0.150715,"078987978c42ada7aef95a62c4364ccec1473ad113d8eb602d36fec68853b5fd","1072;1081;1126;1138;1142"
9207,0.378509,-0.125776,0.151001,"0aedb69a9ff4b4c7bf174813acf8668ea37beb1116499ae33b165e6b8254adce","1081;1086;1110;1115;1126;1133;1138"
9213,0.373491,-0.137497,0.151408,"cac8befd2400b896be1b5612fdabd84be74d3f99a2dcc3e1cefbfe8084b121a9","1110;1126;1133;1138;1142"
9237,0.322584,-0.106389,0.264551,"34a112829d4b86690eb1a91b46c06810f98c4a321a734954b9040777d10ac202","1126;1133;1138"
9245,0.255573,-0.100415,0.357582,"d95f79453a5f9fb800ecb4ae7f3d932236d5d56ee12a752ff2ef20b07fbb0579","1095;1126;1133;1142;1146;1176"
9462,0.194643,0.038075,0.200252,"d75b438e72962a70adc0d1e74dcebfd47ea99fefcd871cccb0708b882fa73b55","1133;1138;1142"
9075,0.183804,0.039231,0.276199,"1adb73c45292be75bd245be74d8ea4c436bd87a3c49124cf30242b8327b6a5b5","1126;1133;1138"
9077,0.186203,0.035802,0.278753,"050b71e1f4026b576d287e641d03b164760c06fcc19821cc64bca6c4868261a9","1126;1133;1138;1142;1161"
8539,0.181297,0.039179,0.272675,"5e8dbab4c7d23e63a5c4ce030cf622d0e2fdbbc3549b32ecb3658a8b2725ad56","1115;1126;1133;1138;1142"
8748,0.375620,-0.107102,0.122327,"8920fef12c6cf913eefbf6109dbfd26bef2d7f1db1fce3c0cefb7a80ccc003f9","1115;1126;1133"
8754,0.376253,-0.107646,0.123240,"0a98befbb1ec3917bf5b1f31bcbf206aa733ff1116c912f1cff77ac38040855b","1115;1126;1133"
8770,0.386916,-0.127026,0.118315,"d9109eb42a785817aff182fdffbe42dba6c5fd851d4d9700d2e17a99ac000b1b","1077;1115;1126"
8778,0.378392,-0.118705,0.123461,"7cf911acbb5d16ed8bcca8a96fff439096d3ed624e0bdabdbbd5053f32368f5b","1095;1115;1133;1138"
8787,0.386631,-0.120376,0.128153,"2fbd7353d5ffa2f75f69795a08f8fca43f5a9218b3ba2cf72e1c0566cf8fdab5","1081;1086;1115;1126;1133"
8791,0.274837,0.040029,0.301679,"e962600d2c1bc81cc3ecb4ed8388d79648a46e6dcc27e5189658a1bc47bc5acc","1110;1115;1126;1133;1138;1142;1146;1150"
8824,0.340326,-0.075019,0.214058,"dc249c32897c508bb2b78719cff34b5b81d7ed103e47db00dbc3557da2718f02","1110;1115;1133"
8831,0.308434,-0.074962,0.254772,"78a89a3219cd50c1a3b5a4092fd7421280bde8101e4b9a31dbe11579e0020e0a","930;1072;1081;1086;1126;1133;1138;1142;1156;1161"
8568,0.271057,0.046711,0.212328,"bd6bd4f1ad5b5d9e57f7f68a8b29d3bf5bcea65a5cfae7a0fedbd527e7fddc4c","1115;1126;1133"
8576,0.275470,0.039119,0.215126,"2b85008975bde2ce5f695847a0b8bee4d80a120d87385c97263c8a2fdf5e588c","1115;1126;1133"
7900,0.379685,-0.126595,0.148320,"061ef517e66ba40bdddf7bf7e46c858f8f776601b1f06fc804367b82c57dd5f5","1086;1095;1133;1142"
7904,0.394652,-0.142160,0.131763,"251fed45ec2bcfbd46e8feeef36d95225ec67f6ec9b06d3c66efe594fffad0f9","1081;1095;1126"
7929,0.419386,-0.202675,0.091882,"d0bcbfb689ed75e7ba9faa19beff615ba173791032cb9a33fbbf547bc051a70a","1095;1110;1126"
7933,0.417945,-0.210340,0.091408,"a56d5147d42fe7f875a2eb4853719d345cce026af9b27d2e2d9e05046bfbd2a4","1095;1110;1126"
7939,0.412576,-0.185527,0.088975,"8ff7fe5efa54bff8faceffa579febfb77f7ff7eee5c3aeef7e7f6f8a4ff72ff5","1095;1110;1115"
7955,0.333649,-0.178522,0.293857,"febdfdffbd7e5fbfbfffb73dff7f1a7b9fd7fd73bdeffbbffbffff97e6fdde73","1095;1110;1126;1138"
7957,0.307633,-0.185347,0.310123,"69df6d66fc5edfbe69ccfe0dfb6d97b79ce6fd6fcd2bffedf7f965996ff6de79","1138;1142;1146;1150;1156"
7958,0.337822,-0.199051,0.336854,"69d76d6ffc5e5fbd69ecfe2cfb7d9e779ec6fd6ec923f9ddfff9659c4ffedef9","1126;1138;1142;1146;1150;1156;1161"
7975,0.380100,-0.178354,0.224221,"dfffffffac7e7ffcfffeffffffff9f73fff7ffe7fde7fbfeffff6f9fefffef7b","1095;1110;1115;1142;1146;1150"
7982,0.350931,0.032710,0.327633,"161f7280f2f3ba429da55ba30dbea7c4223b97f136990cfe3a44abc7b70f3dd7","1095;1110;1126;1133;1138"
7985,0.500461,0.025182,0.143572,"5267ceac78036ffab68cdae7c1e7f3527fedefe5c8c3cfdcfc27ef9d25b43451","1095;1110;1115;1126"
7987,0.502641,0.026639,0.145234,"4a6f86bd78036d7fb7acd2ede9e392565cec6face8dbcfdefc3aef880eb43479","1095;1110;1115;1126"
7988,0.495455,0.025810,0.143200,"d267cead38036d7eb6acdae7c1e793527eed6fecc8d3cf5cfca3ef9424b024d9","1110;1115;1126"
8001,0.538348,-0.064342,0.566611,"0a7076c14dddf840ef71f60f8e8c568eee8dff0186b3f7d097f99a33470c5fde","1095;1126;1133;1138;1142;1146;1150;1161;1166"
8057,0.341001,0.037487,0.099540,"222e6b1e5ce9b3609ac459ab60ec7600f86d630524f3ae3f7526eb29552f77d2","1110;1115;1126"
8135,0.353053,-0.039698,0.155039,"235f63ce7692aff45c485ee2704cb5647e6812efc1b02ced242ca6805fbf70fd","1110;1126;1133;1138"
8137,0.362576,-0.039903,0.159955,"2fdf429ef6918eff9741d8e768e8bec07eeb97c7d78b0eff3a6fafc83ffeb89d","1086;1095;1110;1126;1133;1138"
8142,0.317305,0.041422,0.261008,"49b0ad6d6a47b91886f915e5d5ddf22216157b7d8741ff114e2969fc5ca209f1","1110;1115;1126;1142;1146"
8146,0.356651,-0.047725,0.158555,"0aafc29edbf1beef9f07d8a32cef26c47ffba39132db0aff3e769ecbb756a5cf","1110;1126;1133"
8159,0.361071,-0.049850,0.162054,"128e629e76a3abf2960ed9e761ceb3407feb9787aa9f0eff3026aa8935df34d9","970;1072;1077;1081;1086;1095;1110;1115;1126;1133;1138;1142"
7745,0.389203,-0.084154,0.084182,"a7f72d1b7c9d96f85efcb9ede2c8df80dd49ce67ef67cf3fae1425be5d3f5ad7","1095;1110;1115"
7783,0.354581,-0.055484,0.154501,"8ad93a9e55d5b6f69f485603acdf23c1ec7b934363be12ff27771a0b121d2ddb","1095;1115;1142"
7792,0.380114,0.043018,0.162813,"3e752b888b77975f14ef957f163423adddd6df23f9ab712ef1273c96db5dbf7f","1110;1115;1126;1133"
7819,0.404016,-0.133675,0.087699,"2f777e4ef9569ff8b3cefda559ff8f34defdffe6edc3faef73ff278f4fb72ff7","1086;1095;1110"
7849,0.382839,-0.109259,0.141547,"8c889eb98dedb8cfbe1300109cd6604bc11b3b10324d13d189d35a4f9040a58a","1081;1095;1110;1133"
7867,0.314401,-0.115301,0.281857,"7cc76446bc5a47b961a4bfa843609eb618c66c6ee822ed2e3aff651567f6d664","1095;1110;1126;1146"
8286,0.319286,-0.104336,0.263315,"ec78903e69dd16c09b9ea129aedb439a897be0424e6fca3be3d7553b527f0e8b","1133;1138;1146"
8292,0.314626,-0.114984,0.281360,"7c1dec45957a47ba71e6fead436d97f439d6fda0bcf07d2e2a6fa591e7f75e7e","1110;1126;1133;1146"
8323,0.299504,-0.136364,0.315993,"43ff281a3a991aa6ab5c8cada4c6c634a763fcc5c64bae75b8140ffb14060f5d","1110;1126;1146"
8325,0.298847,-0.136292,0.315106,"03df00bf7281aef62e0858eeadf6a1a4267b97c3c3180effb4542aaa1c37039d","1110;1126;1146"
8326,0.287522,-0.145134,0.338346,"cf62a7b0ad1c4c117bfb935d8fc851aa8545fd15bd45e3829c525dba867c9345","1110;1126;1133;1142;1161"
8351,0.321223,0.030401,0.360638,"03597e936699b005ec5156a7ac98f6e06a2b9ed1d7b847f106013ac36d0cb99f","1110;1115;1126;1138"
8354,0.291523,-0.146159,0.331546,"4bfc95346bfd3487fb7b2018aebe43bfa753f411274c92f185d25c3bca540b9f","1110;1126;1133;1138;1142;1146;1150;1156;1161;1166"
8360,0.375469,-0.176457,0.173528,"275d63def5d7eff0ddc8fd4268fcb7647eea13cfc3bb3eff373e8f8a57bf70fd","1110;1115;1133;1138;1142"
8365,0.346156,0.033864,0.321057,"3f4d60e4d752debe49e0bc8b0b2d97267ec595edec2374cef35d8fb567fc5676","1110;1126;1133"
8368,0.306671,0.026335,0.345016,"33666aa83c3bda4a4d2cf88f0b883710dca9cf258c2344d8b25d8abb552d7ec7","1110;1115;1126;1133;1138;1142;1146;1150;1156;2045;2058"
8375,0.267349,-0.179068,0.386096,"7525d547b07a430861a1ab0853209db613c66c3a39f0ed0e0aee2554e0e34224","1126;1142;1156;1161;1166;1187"
8376,0.268636,-0.179869,0.387637,"fdf89677891e54bc73b2e21842f0409f814e684a69f7db2281eb55324a71ca0a","1095;1126;1133;1138;1142;1146;1150;1156;1166;1171;1182"
8383,0.269560,-0.181410,0.390223,"cc2b963e893c14acfabe8418cee0439b8146e84e746bca20037b553f4275ca0c","1095;1110;1126;1133;1138;1150;1156;1161"
8386,0.321470,0.027996,0.363136,"33232a083d3ff8484d6cfbcf0a88b680ec8dde758c2345d492588abb5d0f7bc5","1110;1126;1133;1138;1142;1146;1150;1156;1161"
8389,0.325562,-0.187463,0.313277,"e94f646eed1c47bce9dcbe4dfb6997f78ce66c6eed6bef2df2f965984bf7da5d","1110;1133;1138;1142;1150"
8420,0.299499,-0.205650,0.344831,"e991156d2c0e45bd6878254cd731183380446c6ed160f901e5f9611448a2c321","1126;1133;1150;2049"
8427,0.299794,-0.217184,0.366056,"42bd119ae9ad146baa1a0868a4f26094853b4a01134bca75b1140bba18408395","1110;1126;2055"
8445,0.352837,-0.221272,0.292864,"f4fcbd77a86f47bcf2faa718d777493b91d67c7a7965fb2aebeb7534c0f3c632","1110;1115;1126;1138"
8451,0.317335,-0.228522,0.320229,"ecf4fc77697d759e7bffb43cde7f4f3e9fdffd10a366fbf3ffdf75bfcaf5cffb","1138;1142;1146;1150;1156;2073"
8462,0.349318,-0.238733,0.304412,"ecfdbd77f97f7fbc3bfebf3dffff4f3bb7fffd72f9f7fbefffff65b7c2f7c773","1126;1133;1138;1142;1146;1150"
8468,0.504262,0.025342,0.143036,"56a2cebe7aa23be8be94d9a36de7ea527ffdefa302c7cfffdc23efcf35a727c3","1095;1110;1115"
8478,0.346188,-0.048960,0.449684,"2b7023494d1fe8586d68f3468898d4e6e88c7acf85b3f7d0157882225f0f79b4","1081;1086;1095;1110;1115;1126;1133;1138;1142;1146;1150;2073"
8481,0.462302,0.001735,0.717984,"d4349cf0896c510ab2b7a7199797495b81976d103a47fa12dbc3517d80410722","1072;1095;1110;1115;1126;1133"
8482,0.468230,-0.002047,0.729894,"58a19860b9e8510fa23dac298fb74a12819fed101a0bc211dbc5357fc0428e0b","1115;1126;1138;1142;1166;1171"
8486,0.454544,-0.061726,0.696203,"ad756545d47fe7b977e27e44d3719df459ce766ee9f0fd2e2faee504ebfb52b4","1095;1110;1115;1126;1138;1142;1166"
8490,0.455706,-0.061479,0.722048,"44bcbffaa9ed15cfbe3fa019f6f7605bc1736b10324ffa73f9975f3b9051877b","1110;1115;1126;1133;1146"
8492,0.453169,-0.061183,0.717500,"5cb8bffebacb37e8beb7c429fef76053e37f6b40424bba31f9e35f3f9032a7f2","1110;1115;1126;1133;1138;1142;1146;1171"
8497,0.574986,-0.066657,0.546547,"3bbaf6fa6dddd9dcaf7df4af2ffff6b4efbfff858f6bfbf1d3fdbfbbdf9c76ff","1115;1126;1133;1138"
8500,0.626264,-0.071164,0.459927,"0ab076e97ddff8683f6cf6a3ecde3ec4fe9dffa1a4f341dd97fe8b87178c6dd7","1110;1115;1133"
